Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU1-PWCWEB097,"10.10.160.117, 10.8.196.119",Windows Server 2022,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU4-PWCFIL083,10.40.187.158,Windows Server 2022,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU5-DWCEXC001,10.50.180.67,Windows Server 2019,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU3-PLCORA021,10.30.59.91,RHEL 10.0,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU1-PWCPRT112,10.10.37.102,Windows Server 2019,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU2-PWCRDP090.BU2.LOCAL,10.20.191.101,Windows 11,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU3-PLCWEB005,"10.30.10.69, 10.3.0.35",RHEL 8.10,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU4-PWCSQL039,10.40.241.38,Windows Server 2019,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU5-PWCWEB001.BU5.LOCAL,10.50.159.82,Windows Server 2019,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU1-PLCWEB020,10.10.248.241,RHEL 9.6,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU1-SWCCRM014,10.10.59.15,Windows Server 2025,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU3-PWCIDM021,10.30.136.51,Windows Server 2016,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU4-PWCIIS121,10.40.165.184,Windows Server 2016,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU5-DLCJMP008,10.50.226.113,RHEL 10.0,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU2-SWCADC039,10.20.5.225,Windows Server 2019,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU3-PWCADC021,"10.30.51.151, 10.1.208.168",Windows Server 2019,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU5-PWCIDM071,10.50.63.95,Windows Server 2019,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU1-PWCWEB149,"10.10.158.237, 10.20.119.27",Windows Server 2022,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU5-PWCDNS060,10.50.149.171,Windows Server 2016,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU1-PLCNGX027,10.10.220.229,RHEL 8.10,7.30.19016.0,"VMware, Inc.",2026-06-24T18:41:54Z,Normal
BU2-PLCELK027,"10.20.110.40, 10.4.147.5",RHEL 8.10,7.33.20268.0,"VMware, Inc.",2026-06-24T21:16:22Z,Normal
BU5-PWCDNS077.BU5.LOCAL,10.50.19.55,Windows Server 2016,7.39.20144.0,HPE,2026-06-26T00:56:43Z,Normal
BU2-PWCERP076,10.20.77.31,Windows Server 2016,7.30.19952.0,"VMware, Inc.",2026-06-15T00:46:53Z,Normal
BU1-DWCAPP001,"10.10.160.197, 10.18.200.100",Windows Server 2016,7.41.19885.0,Dell Inc.,2026-06-25T20:35:38Z,Normal
BU2-PWCRDP046.BU2.LOCAL,10.20.164.28,Windows 11,7.30.19545.0,Microsoft Corporation,2026-06-25T03:11:59Z,Normal
BU3-PWCIDM011.BU3.LOCAL,10.30.247.39,Windows Server 2016,7.41.20889.0,"VMware, Inc.",2026-06-25T12:24:47Z,Reduced Functionality Mode
BU5-PLCPGS025,10.50.16.124,RHEL 9.6,7.38.19438.0,Dell Inc.,2026-06-25T02:24:44Z,Normal
BU3-PWCFIL026,10.30.144.226,Windows Server 2025,7.33.20997.0,"VMware, Inc.",2026-04-21T01:28:03Z,Normal
BU1-DWCAPP012.BU1.LOCAL,10.10.227.242,Windows Server 2016,7.36.19201.0,"VMware, Inc.",2026-06-25T08:12:30Z,Normal
BU1-SWCSHP004,10.10.160.20,Windows Server 2016,7.30.20937.0,"VMware, Inc.",2026-06-25T11:26:52Z,Normal
BU4-PLCPRX034,"10.40.174.11, 10.11.45.42",RHEL 10.0,7.34.19894.0,Microsoft Corporation,2026-06-14T07:33:41Z,Reduced Functionality Mode
BU2-SWCIDM026.BU2.LOCAL,10.20.86.8,Windows Server 2019,7.34.20224.0,Microsoft Corporation,2026-06-25T07:23:25Z,Normal
BU3-DLCPGS004,10.30.177.101,RHEL 8.10,7.31.19053.0,Microsoft Corporation,2026-06-25T18:15:48Z,Normal
BU1-PWCDNS003,10.10.66.174,Windows Server 2022,7.36.20195.0,"VMware, Inc.",2026-06-25T17:14:01Z,Normal
BU4-SWCADC023,10.40.42.215,Windows Server 2019,7.35.19855.0,Dell Inc.,2026-06-24T16:39:34Z,Normal
BU1-PWCPRT036.BU1.LOCAL,10.10.234.73,Windows Server 2019,7.38.20860.0,"VMware, Inc.",2026-06-19T22:20:35Z,Normal
BU2-PWCSQL057.BU2.LOCAL,10.20.95.85,Windows Server 2019,7.37.20236.0,"VMware, Inc.",2026-06-25T00:35:50Z,Normal
BU5-PWCADC046,10.50.151.47,Windows Server 2022,7.33.19101.0,Dell Inc.,2026-06-25T12:54:04Z,Normal
BU3-SWCADC026,"10.30.60.115, 10.20.10.57",Windows Server 2025,7.36.20067.0,Microsoft Corporation,2026-06-25T12:01:56Z,Normal
BU2-PWCSQL085,10.20.101.97,Windows Server 2019,7.37.20553.0,"VMware, Inc.",2026-06-25T11:14:41Z,Normal
BU2-PLCMON031.BU2.LOCAL,"10.20.40.111, 10.14.74.75",RHEL 10.0,7.38.20584.0,"VMware, Inc.",2026-06-26T01:22:25Z,Normal
BU2-PLCPGS019.BU2.LOCAL,10.20.217.51,RHEL 10.0,7.30.19798.0,"VMware, Inc.",2026-06-26T01:10:47Z,Normal
BU1-PLCLOG033,10.10.175.28,RHEL 10.0,7.34.19946.0,Microsoft Corporation,2026-06-25T22:55:19Z,Normal
BU1-PLCPGS047,10.10.142.146,RHEL 8.10,7.34.19864.0,"VMware, Inc.",2026-06-25T00:49:10Z,Normal
BU2-PWCPRT031,10.20.98.52,Windows Server 2019,7.37.20957.0,Microsoft Corporation,2026-06-16T11:44:50Z,Normal
BU2-PLCSMT013,10.20.81.4,RHEL 8.10,7.41.20517.0,Dell Inc.,2026-06-25T17:49:38Z,Normal
BU5-PLCJMP022,10.50.102.253,RHEL 9.6,7.36.19569.0,"VMware, Inc.",2026-06-25T03:41:56Z,Normal
BU3-PWCSQL010,10.30.54.210,Windows Server 2019,7.31.19820.0,"VMware, Inc.",2026-06-25T20:58:59Z,Normal
BU1-DWCIIS030.BU1.LOCAL,10.10.213.142,Windows Server 2019,7.35.19555.0,"VMware, Inc.",2026-06-24T17:06:04Z,Normal
BU4-SWCPRT033,10.40.165.212,Windows Server 2019,7.31.19488.0,Microsoft Corporation,2026-05-18T22:32:12Z,Normal
BU1-PWCSAP063.BU1.LOCAL,10.10.209.114,Windows Server 2016,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU4-PLCJMP026,10.40.173.135,RHEL 10.0,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU5-DWCIIS001,10.50.91.134,Windows Server 2019,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU5-DLCBAK005,10.50.77.177,RHEL 9.6,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU1-SLCAPI013,10.10.154.9,RHEL 8.10,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU3-SWCSQL015,10.30.29.195,Windows Server 2025,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU1-SWCIIS042,10.10.153.107,Windows Server 2025,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU5-DLCELK005,10.50.56.7,RHEL 9.6,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU5-DWCCRM024,10.50.179.151,Windows 11,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU2-DWCEXC005,10.20.212.104,Windows Server 2022,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU5-DWCADC008,"10.50.58.147, 10.20.160.10",Windows Server 2025,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU3-PWCCRM017,10.30.247.73,Windows Server 2022,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU1-PWCSAP157,10.10.6.108,Windows Server 2016,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU5-PWCEXC019.BU5.LOCAL,10.50.152.72,Windows Server 2016,7.34.19445.0,"VMware, Inc.",2026-06-24T19:32:37Z,Normal
BU4-PWCCRM125.BU4.LOCAL,10.40.22.71,Windows Server 2022,7.36.19936.0,"VMware, Inc.",2026-06-15T10:39:49Z,Normal
BU2-DWCRDP020,10.20.140.172,Windows Server 2016,7.31.19864.0,"VMware, Inc.",2026-06-25T18:48:34Z,Normal
BU2-PWCDNS077,10.20.102.168,Windows Server 2019,7.35.19275.0,"VMware, Inc.",2026-06-15T21:19:14Z,Normal
BU3-PLCJMP001,10.30.165.128,RHEL 10.0,7.39.19047.0,Microsoft Corporation,2026-06-25T03:44:11Z,Normal
BU2-PWCAPP090,10.20.207.59,Windows Server 2022,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
BU2-SWCAPP037.BU2.LOCAL,"10.20.250.12, 10.9.90.17",Windows 11,7.30.19595.0,Microsoft Corporation,2026-06-25T19:24:00Z,Normal
BU3-PLCPRX006,"10.30.255.238, 10.10.109.84",RHEL 9.6,7.36.19415.0,Microsoft Corporation,2026-06-15T03:11:19Z,Normal
BU2-DWCDNS010.BU2.LOCAL,10.20.15.142,Windows Server 2022,7.34.19200.0,"VMware, Inc.",2026-06-25T02:56:42Z,Normal
BU1-PWCERP119,10.10.84.210,Windows Server 2025,7.30.20933.0,"VMware, Inc.",2026-06-24T18:23:23Z,Normal
BU1-PLCFTP035,10.10.82.165,RHEL 10.0,7.32.19552.0,Microsoft Corporation,2026-06-25T03:28:49Z,Normal
BU1-PWCWEB039,10.10.57.132,Windows Server 2022,7.34.20278.0,"VMware, Inc.",2026-06-25T20:33:22Z,Normal
BU3-DWCSAP016,10.30.164.95,Windows Server 2025,7.39.20418.0,"VMware, Inc.",2026-06-25T07:44:48Z,Normal
BU2-DLCMON011,10.20.18.117,RHEL 10.0,7.32.19974.0,"VMware, Inc.",2026-05-26T10:57:09Z,Normal
BU5-PLCWEB026.BU5.LOCAL,10.50.15.109,RHEL 9.6,7.30.20763.0,HPE,2026-06-25T21:19:26Z,Normal
BU3-PWCFIL036,10.30.120.75,Windows Server 2025,7.32.20887.0,Microsoft Corporation,2026-06-25T15:46:54Z,Normal
BU2-PLCELK013.BU2.LOCAL,10.20.96.224,RHEL 8.10,7.35.19032.0,"VMware, Inc.",2026-06-24T20:24:01Z,Normal
BU2-PLCMON037.BU2.LOCAL,10.20.65.133,RHEL 10.0,7.41.20080.0,Microsoft Corporation,2026-06-19T00:43:00Z,Normal
BU2-PWCDNS104,10.20.2.194,Windows Server 2019,7.39.20465.0,"VMware, Inc.",2026-06-22T12:08:32Z,Normal
BU1-SLCPRX018.BU1.LOCAL,10.10.187.34,RHEL 10.0,7.35.19416.0,Microsoft Corporation,2026-06-26T02:06:57Z,Normal
BU1-PWCSQL011,10.10.51.36,Windows Server 2019,7.40.20381.0,Microsoft Corporation,2026-06-25T22:45:11Z,Normal
BU2-SWCRDP022,10.20.220.68,Windows Server 2016,7.35.19217.0,"VMware, Inc.",2026-06-26T01:06:33Z,Normal
BU2-PLCELK029,10.20.243.121,RHEL 8.10,7.35.20859.0,"VMware, Inc.",2026-06-24T23:48:02Z,Normal
BU4-PWCERP055,"10.40.133.46, 10.5.6.193",Windows Server 2022,7.30.19480.0,Microsoft Corporation,2026-06-17T19:07:23Z,Normal
BU2-PWCDNS110,10.20.99.69,Windows Server 2019,7.31.19667.0,Microsoft Corporation,2026-06-25T18:24:49Z,Normal
BU1-PWCSAP086,10.10.151.202,Windows Server 2016,7.34.19983.0,Dell Inc.,2026-06-26T03:22:01Z,Normal
BU1-DWCSQL007,"10.10.40.44, 10.16.116.160",Windows Server 2022,7.38.19795.0,"VMware, Inc.",2026-06-25T03:43:42Z,Normal
BU1-PWCWEB080,10.10.64.185,Windows Server 2022,7.40.19192.0,Microsoft Corporation,2026-06-25T09:58:17Z,Contained
BU3-SWCWEB023,10.30.49.58,Windows Server 2016,7.35.19190.0,"VMware, Inc.",2026-06-24T20:17:34Z,Reduced Functionality Mode
BU4-PLCAPI051,"10.40.128.129, 10.19.231.180",RHEL 8.10,7.41.19783.0,"VMware, Inc.",2026-06-25T20:04:05Z,Normal
BU1-PWCEXC082.BU1.LOCAL,"10.10.90.78, 10.13.24.139",Windows Server 2025,7.40.19230.0,"VMware, Inc.",2026-06-24T22:26:17Z,Normal
BU3-SWCPRT027,10.30.15.162,Windows Server 2025,7.32.19561.0,"VMware, Inc.",2026-06-14T11:59:06Z,Normal
BU5-PWCWEB043,10.50.76.214,Windows Server 2019,7.30.19296.0,Microsoft Corporation,2026-06-17T03:58:59Z,Normal
BU2-SWCADC004,"10.20.82.209, 10.2.97.191",Windows Server 2019,7.32.20870.0,"VMware, Inc.",2026-06-25T23:55:18Z,Normal
BU2-PLCLOG044,"10.20.229.62, 10.20.41.61",RHEL 9.6,7.31.19198.0,Microsoft Corporation,2026-06-25T23:43:59Z,Normal
BU1-PLCPGS051,10.10.191.229,RHEL 8.10,7.35.20036.0,"VMware, Inc.",2026-06-25T11:42:51Z,Normal
BU1-PWCSQL005,10.10.68.137,Windows Server 2019,7.40.20367.0,"VMware, Inc.",2026-06-26T03:37:04Z,Normal
BU5-PWCSQL001,10.50.193.40,Windows Server 2019,7.36.19777.0,"VMware, Inc.",2026-06-21T20:40:46Z,Normal
BU2-PLCAPI035,10.20.222.113,RHEL 8.10,7.39.20344.0,Microsoft Corporation,2026-06-25T11:32:41Z,Normal
BU4-SWCEXC009,"10.40.23.245, 10.7.19.121",Windows Server 2019,7.31.19614.0,"VMware, Inc.",2026-06-25T11:25:06Z,Normal
BU2-PWCRDP100,10.20.96.4,Windows 11,7.41.20164.0,"VMware, Inc.",2026-06-24T18:23:27Z,Normal
BU3-PLCORA011,"10.30.35.6, 10.2.153.2",RHEL 10.0,7.39.19210.0,Dell Inc.,2026-06-25T16:51:26Z,Normal
BU3-PWCFIL016,10.30.161.80,Windows Server 2025,7.40.19628.0,"VMware, Inc.",2026-06-25T20:01:13Z,Normal
BU3-PLCAPI014,10.30.22.202,RHEL 9.6,7.41.20797.0,Dell Inc.,2026-04-01T01:57:55Z,Normal
BU5-SLCFTP004.BU5.LOCAL,10.50.170.142,RHEL 8.10,7.32.19879.0,"VMware, Inc.",2026-06-25T19:17:18Z,Normal
BU5-SLCELK004.BU5.LOCAL,10.50.162.196,RHEL 8.10,7.32.19161.0,"VMware, Inc.",2026-06-26T03:42:01Z,Normal
BU2-DWCADC027,"10.20.162.168, 10.12.18.186",Windows Server 2019,7.32.20920.0,"VMware, Inc.",2026-05-06T16:31:40Z,Normal
BU3-SLCORA003,"10.30.227.92, 10.5.2.171",RHEL 8.10,7.37.20160.0,"VMware, Inc.",2026-06-24T16:54:06Z,Normal
BU4-DWCAPP009,10.40.218.126,Windows 11,7.35.19271.0,Microsoft Corporation,2026-06-25T20:04:34Z,Normal
BU5-PWCPRT048,"10.50.173.246, 10.9.216.100",Windows Server 2019,7.33.19205.0,Microsoft Corporation,2026-06-25T01:11:47Z,Normal
BU2-SWCRDP004,10.20.28.174,Windows Server 2016,7.37.20623.0,Dell Inc.,2026-06-25T07:17:13Z,Normal
BU5-PLCPRX016,10.50.6.179,RHEL 8.10,7.33.19098.0,Dell Inc.,2026-06-25T04:02:41Z,Normal
BU1-PWCIDM103,"10.10.23.144, 10.19.215.134",Windows 11,7.39.20595.0,Microsoft Corporation,2026-06-26T02:57:11Z,Normal
BU1-PLCDKR035,10.10.14.111,RHEL 8.10,7.35.19088.0,"VMware, Inc.",2026-06-24T16:52:39Z,Normal
BU2-SWCRDP037,10.20.206.67,Windows Server 2016,7.38.19167.0,"VMware, Inc.",2026-06-25T23:41:08Z,Normal
BU1-DWCSHP035,"10.10.113.202, 10.18.161.233",Windows Server 2025,7.39.19115.0,"VMware, Inc.",2026-06-25T18:35:28Z,Normal
BU3-DWCSQL005,10.30.226.26,Windows Server 2022,7.37.19349.0,Dell Inc.,2026-06-25T17:41:01Z,Normal
BU5-PLCSMT025,"10.50.121.62, 10.4.98.123",RHEL 8.10,7.32.20292.0,Microsoft Corporation,2026-06-24T19:47:49Z,Normal
BU2-PWCEXC073,10.20.224.32,Windows Server 2019,7.37.19309.0,Microsoft Corporation,2026-06-21T11:31:44Z,Normal
BU4-PLCFTP045,10.40.164.95,RHEL 10.0,7.35.20670.0,"VMware, Inc.",2026-06-25T02:40:54Z,Normal
BU3-PWCAPP040,10.30.241.70,Windows 11,7.35.19431.0,"VMware, Inc.",2026-06-18T07:09:47Z,Normal
BU4-SWCIDM028,10.40.50.128,Windows Server 2025,7.30.19701.0,"VMware, Inc.",2026-06-25T05:52:26Z,Normal
BU4-PWCSAP102,10.40.177.134,Windows Server 2016,7.39.20162.0,"VMware, Inc.",2026-06-25T10:10:42Z,Normal
BU1-SLCSMT026.BU1.LOCAL,10.10.203.219,RHEL 10.0,7.39.20968.0,"VMware, Inc.",2026-06-18T04:24:08Z,Reduced Functionality Mode
BU3-DWCADC008,"10.30.105.42, 10.2.21.173",Windows Server 2025,7.30.20446.0,HPE,2026-06-26T02:23:50Z,Normal
BU1-PWCWEB041,10.10.34.205,Windows Server 2022,7.34.20991.0,"VMware, Inc.",2026-04-12T16:08:14Z,Normal
BU2-SWCRDP027,10.20.15.33,Windows Server 2016,7.40.20208.0,"VMware, Inc.",2026-06-20T12:48:00Z,Contained
BU2-SLCNGX007.BU2.LOCAL,10.20.96.75,RHEL 10.0,7.39.19803.0,HPE,2026-06-25T15:44:47Z,Normal
BU3-SLCFTP006,10.30.66.61,RHEL 9.6,7.32.19063.0,"VMware, Inc.",2026-06-25T16:06:40Z,Normal
BU2-PWCADC020,10.20.229.185,Windows Server 2016,7.41.19860.0,"VMware, Inc.",2026-06-25T20:40:11Z,Normal
BU2-PWCSQL033,10.20.173.194,Windows Server 2019,7.30.19850.0,"VMware, Inc.",2026-06-25T01:53:13Z,Normal
BU2-PLCPGS034,10.20.244.81,RHEL 10.0,7.34.19927.0,Microsoft Corporation,2026-06-25T16:21:37Z,Normal
BU1-PWCDNS086.BU1.LOCAL,10.10.231.242,Windows Server 2022,7.30.20116.0,Dell Inc.,2026-06-24T18:25:11Z,Normal
BU2-PWCPRT104,"10.20.198.53, 10.10.75.12",Windows Server 2019,7.31.19372.0,Microsoft Corporation,2026-05-18T22:57:16Z,Normal
BU2-PLCELK005,"10.20.74.134, 10.3.193.63",RHEL 8.10,7.34.20228.0,Dell Inc.,2026-06-24T20:10:30Z,Normal
BU1-PLCDKR030,10.10.13.96,RHEL 8.10,7.39.20776.0,HPE,2026-06-15T16:08:47Z,Reduced Functionality Mode
BU4-DWCRDP023,10.40.198.135,Windows Server 2025,7.39.19129.0,"VMware, Inc.",2026-06-25T21:47:13Z,Reduced Functionality Mode
BU3-PWCSHP008,10.30.161.138,Windows Server 2019,7.34.19716.0,HPE,2026-06-24T19:12:49Z,Normal
BU5-PWCADC007,10.50.126.182,Windows Server 2022,7.34.20401.0,"VMware, Inc.",2026-06-24T21:18:21Z,Normal
BU4-SWCSQL017,10.40.12.137,Windows Server 2019,7.37.20056.0,"VMware, Inc.",2026-06-19T13:44:15Z,Normal
BU3-DLCNGX010.BU3.LOCAL,10.30.88.235,RHEL 9.6,7.37.20252.0,"VMware, Inc.",2026-06-26T01:08:03Z,Normal
BU2-PLCAPP011,10.20.129.110,RHEL 8.10,7.33.20547.0,"VMware, Inc.",2026-06-20T02:42:16Z,Normal
BU2-SWCRDP021,"10.20.118.100, 10.11.213.37",Windows Server 2016,7.39.19474.0,Dell Inc.,2026-06-25T18:53:42Z,Normal
BU2-SWCADC014,10.20.219.32,Windows Server 2019,7.41.20799.0,"VMware, Inc.",2026-06-25T21:20:23Z,Normal
BU3-PLCLOG012,10.30.33.119,RHEL 9.6,7.34.20966.0,"VMware, Inc.",2026-06-24T22:56:56Z,Normal
BU2-SLCAPI011,10.20.189.10,RHEL 8.10,7.35.19316.0,"VMware, Inc.",2026-06-24T22:07:08Z,Normal
BU4-PWCRDP039,"10.40.124.171, 10.18.201.234",Windows Server 2025,7.40.20350.0,"VMware, Inc.",2026-06-25T08:54:52Z,Normal
BU2-SWCWEB031,"10.20.5.121, 10.12.93.89",Windows Server 2016,7.30.19817.0,"VMware, Inc.",2026-06-25T11:25:14Z,Normal
BU2-PWCADC032,10.20.41.209,Windows Server 2016,7.30.20631.0,"VMware, Inc.",2026-06-24T23:32:29Z,Normal
BU1-PWCFIL015,10.10.146.179,Windows Server 2019,7.33.19063.0,"VMware, Inc.",2026-06-25T07:54:59Z,Reduced Functionality Mode
BU2-PWCCRM021,10.20.170.138,Windows Server 2022,7.31.20265.0,HPE,2026-06-25T09:02:01Z,Normal
BU3-PWCEXC057,10.30.141.66,Windows Server 2019,7.33.20623.0,"VMware, Inc.",2026-06-24T17:43:18Z,Normal
BU5-PLCELK010,10.50.11.191,RHEL 8.10,7.39.19318.0,Microsoft Corporation,2026-06-19T14:02:09Z,Normal
BU2-DWCEXC018,10.20.127.124,Windows Server 2022,7.30.20503.0,"VMware, Inc.",2026-06-16T15:03:49Z,Normal
BU1-PWCIDM072,10.10.95.148,Windows 11,7.33.19466.0,Dell Inc.,2026-06-25T23:05:25Z,Normal
BU1-PWCIIS015,10.10.84.56,Windows Server 2025,7.30.19930.0,"VMware, Inc.",2026-06-25T04:13:09Z,Normal
BU3-PWCERP029.BU3.LOCAL,10.30.234.149,Windows Server 2016,7.38.20025.0,Microsoft Corporation,2026-06-25T21:19:15Z,Normal
BU4-PLCBAK041,"10.40.123.192, 10.7.44.184",RHEL 10.0,7.41.20513.0,"VMware, Inc.",2026-06-25T02:59:15Z,Normal
BU4-PWCFIL042,10.40.208.6,Windows Server 2022,7.38.20072.0,Dell Inc.,2026-06-26T01:49:58Z,Normal
BU4-SLCPGS003,"10.40.176.112, 10.18.9.75",RHEL 10.0,7.34.20573.0,"VMware, Inc.",2026-06-25T21:23:19Z,Normal
BU2-PWCSAP002,10.20.166.20,Windows Server 2016,7.38.19298.0,"VMware, Inc.",2026-06-25T09:09:14Z,Normal
BU3-PLCMON030,10.30.59.160,RHEL 9.6,7.31.19085.0,"VMware, Inc.",2026-06-24T23:34:04Z,Normal
BU5-DWCSHP014,10.50.154.102,Windows Server 2019,7.41.20255.0,"VMware, Inc.",2026-06-25T11:11:02Z,Normal
BU1-PLCSMT050,10.10.225.197,RHEL 10.0,7.35.20357.0,HPE,2026-06-26T00:43:05Z,Normal
BU4-SWCIDM043.BU4.LOCAL,10.40.39.111,Windows Server 2025,7.41.19669.0,"VMware, Inc.",2026-06-25T01:46:13Z,Reduced Functionality Mode
BU3-PLCPRX014.BU3.LOCAL,"10.30.43.80, 10.15.244.60",RHEL 9.6,7.36.19383.0,Microsoft Corporation,2026-06-25T04:38:32Z,Normal
BU5-PWCIIS064,10.50.148.202,Windows Server 2022,7.31.19005.0,Dell Inc.,2026-06-25T19:04:08Z,Normal
BU5-DLCAPI003.BU5.LOCAL,10.50.213.36,RHEL 9.6,7.40.20614.0,Microsoft Corporation,2026-06-24T18:27:48Z,Normal
BU3-PWCIIS020,10.30.64.202,Windows Server 2016,7.32.20804.0,"VMware, Inc.",2026-06-25T04:10:27Z,Normal
BU5-SWCSQL003,10.50.24.14,Windows Server 2025,7.31.19692.0,"VMware, Inc.",2026-06-24T16:24:12Z,Normal
BU1-PWCWEB124.BU1.LOCAL,10.10.42.3,Windows Server 2022,7.39.19200.0,"VMware, Inc.",2026-06-25T11:10:08Z,Normal
BU4-DLCBAK001,10.40.227.43,RHEL 10.0,7.31.19915.0,HPE,2026-06-25T22:58:07Z,Normal
BU1-PWCRDP014,10.10.65.218,Windows 11,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU1-PLCBAK070,10.10.255.234,RHEL 9.6,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU2-PWCERP073,10.20.152.108,Windows Server 2016,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU1-SWCSQL058,10.10.51.235,Windows Server 2022,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU2-DWCAPP009,10.20.168.218,Windows Server 2019,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU1-PLCFTP020,10.10.115.1,RHEL 10.0,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU3-PWCRDP033,10.30.232.41,Windows 11,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU2-PWCSAP009,10.20.40.178,Windows Server 2016,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU5-DLCELK012,10.50.8.119,RHEL 9.6,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU5-PWCDNS055,"10.50.143.139, 10.20.160.10",Windows Server 2016,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU4-PWCDNS040,10.40.105.49,Windows Server 2022,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU1-PWCRDP011,10.10.95.147,Windows 11,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU4-PWCFIL003.BU4.LOCAL,10.40.159.94,Windows Server 2022,7.34.19445.0,"VMware, Inc.",2026-06-24T19:32:37Z,Normal
BU1-PWCERP075.BU1.LOCAL,10.10.55.94,Windows Server 2025,7.36.19936.0,"VMware, Inc.",2026-06-15T10:39:49Z,Normal
BU1-DWCPRT008,10.10.130.21,Windows Server 2025,7.31.19864.0,"VMware, Inc.",2026-06-25T18:48:34Z,Normal
BU1-PWCEXC076,10.10.87.222,Windows Server 2025,7.35.19275.0,"VMware, Inc.",2026-06-15T21:19:14Z,Normal
BU2-PWCIIS012,10.20.249.79,Windows Server 2019,7.39.19047.0,Microsoft Corporation,2026-06-25T03:44:11Z,Normal
BU5-DWCSAP020,10.50.83.159,Windows Server 2022,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
BU5-PLCAPI004.BU5.LOCAL,"10.50.109.74, 10.9.90.17",RHEL 10.0,7.30.19595.0,Microsoft Corporation,2026-06-25T19:24:00Z,Normal
BU1-DWCFIL008,"10.10.190.220, 10.10.109.84",Windows Server 2025,7.36.19415.0,Microsoft Corporation,2026-06-15T03:11:19Z,Normal
BU1-PWCCRM034.BU1.LOCAL,10.10.237.6,Windows Server 2025,7.34.19200.0,"VMware, Inc.",2026-06-25T02:56:42Z,Normal
BU2-SWCRDP050,10.20.104.3,Windows Server 2016,7.30.20933.0,"VMware, Inc.",2026-06-24T18:23:23Z,Normal
BU5-SWCWEB004,10.50.111.77,Windows Server 2019,7.32.19552.0,Microsoft Corporation,2026-06-25T03:28:49Z,Normal
