Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU3-SLCNGX002,7.14.17097,2026-06-23T12:41:43.981Z,2023-11-04T19:50:08.163Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,47e297f9c21c02f2caa59d06fd9d0a74
BU2-PWCCRM043,7.14.17426,2026-06-23T11:14:42.495Z,2025-05-11T05:26:32.212Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,2f3fbaa18871ef302c6259fd1de21ad3
BU1-PWCDNS072,7.18.17359,2026-06-25T05:42:45.484Z,2025-10-07T21:47:26.554Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,db38c77f42b5311be2b2184e1f296628
BU2-DWCRDP016,7.16.17130,2026-06-23T15:58:41.199Z,2024-06-25T10:53:38.862Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,f334863be62791db4afcc2f2a5b73359
BU2-SWCFIL019,7.17.17111,2026-06-24T14:09:20.383Z,2023-09-22T07:18:47.933Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,e28c31c9478d014aa15fa89a289a7e2d
BU5-PWCAPP078,7.15.17575,2026-06-25T00:48:41.530Z,2024-12-28T13:59:40.244Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,4e6b80e3e41ccea0de1f029fcf920311
BU2-PLCWEB036,7.18.17144,2026-06-24T20:24:47.313Z,2025-05-17T04:31:47.664Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,34df762cb81d60849cb23490e89d10cb
BU1-PLCPGS059,7.15.17842,2026-05-11T18:44:48.910Z,2024-09-21T20:00:28.464Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,8b61a4df73e01591d126f2e445b3a6ea
BU5-PWCERP037,7.18.17114,2026-06-24T02:18:31.334Z,2025-01-15T23:49:12.507Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,fd9c45061cb5fa21b7a5c962f5d9e7fc
BU1-PWCRDP129,7.18.17303,2026-06-25T00:11:21.020Z,2025-10-01T14:32:12.911Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,3be143211563a5d2e590093f517544b8
BU3-DWCERP001,7.15.17623,2026-06-23T15:24:02.805Z,2024-07-14T12:12:00.133Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,4fd4327d301c1dafbaef8b9a658b7638
BU3-PWCIDM042,7.19.17646,2026-06-24T12:39:08.250Z,2023-12-05T23:42:25.200Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,2a013429068b57e4b2ddb87c92765ffa
BU5-PWCSQL081,7.15.17524,2026-06-23T21:48:14.895Z,2026-04-26T02:05:43.657Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,165f7490110615b1551460127e567261
BU1-SWCERP034,7.19.17567,2026-06-23T23:30:32.868Z,2026-03-02T12:14:30.861Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,6d05eafba9924303e8bc528036e602e3
BU4-PWCSAP043,7.18.17163,2026-04-14T11:37:09.919Z,2026-02-13T09:12:36.658Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,a07b5ee1980d538cafb7cb35b207d144
BU5-PWCAPP069,7.14.17615,2026-06-24T15:53:45.469Z,2025-05-07T11:45:58.960Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,914d9eb3448d5c510386c265d00cacd8
BU2-DLCAPI006,7.17.17592,2026-06-23T17:22:33.850Z,2025-04-24T22:51:40.140Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,0a643544b5e14469376274df6ae9b5d9
BU4-PWCSQL081,7.18.17363,2026-06-24T10:46:07.042Z,2025-07-28T14:27:32.448Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,6374590a607c1823b40c54ef60970ce0
BU5-SWCSAP003,7.16.17471,2026-06-24T21:04:38.426Z,2023-10-19T04:22:02.701Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,40f7bfec34c4d7c9d48031ac7d57f314
BU1-PWCEXC145,7.17.17758,2026-06-23T10:02:36.073Z,2024-11-05T08:24:50.444Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,28488657c825383e5130a0017f685e65
BU1-PWCRDP084,7.16.17510,2026-05-04T19:12:22.586Z,2024-03-28T00:38:46.549Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,444d9edf34dac1e76562939ea333df3c
BU1-PLCORA038,7.18.17312,2026-06-23T09:46:46.009Z,2025-05-18T02:13:32.732Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,c650cb9a37196c72c0cd6bed0375aab5
BU5-PWCAPP053,7.17.17266,2026-06-24T12:14:31.523Z,2024-01-24T10:39:55.129Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,c03cba893f930eb874a5587687bdffe8
BU1-PLCELK038,7.15.17241,2026-06-25T06:00:59.558Z,2025-01-22T07:18:59.048Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,c3ba546d7ba8f0db8060dc51b68ccab6
BU1-SWCPRT016,7.15.17801,2026-06-23T16:41:55.091Z,2025-08-21T05:33:03.439Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,1570197fc4f04af7d15dd5fef58ad733
BU4-SWCRDP006,7.14.17798,2026-06-24T02:19:56.656Z,2025-03-26T13:26:19.493Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,3dcf5fc6043860aeacb7de3e582b5acc
BU4-PWCIIS054,7.14.17041,2026-06-23T15:42:32.184Z,2024-02-13T07:12:31.465Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,5aa6664708d38fbfe04edeb068311280
BU1-PLCPGS054,7.18.17856,2026-06-24T17:51:02.995Z,2025-03-14T03:21:47.059Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,4093d30cb9d7e067b05d32ef14c9937a
BU2-PWCSQL035,7.17.17146,2026-06-23T07:00:21.054Z,2026-03-28T08:27:57.259Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,89c520074f3b7a652235c55d9cdb0da7
BU2-PWCRDP071,7.15.17612,2026-06-24T23:42:42.332Z,2023-12-14T20:21:16.836Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,79a741d85ad4e7fe261d55c7157f39f9
BU4-PWCSQL092,7.18.17529,2026-06-24T00:22:54.436Z,2025-09-03T07:19:30.232Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,8a5cc2ccd21776506f8ac2edf621637f
BU4-PLCLOG022,7.19.17067,2026-06-24T18:13:40.601Z,2023-08-11T01:06:43.740Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,7662afbff9b32777efb59025b3bf1ff7
BU1-SLCELK034,7.14.17636,2026-06-24T15:11:26.355Z,2025-04-07T14:41:38.006Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,8121ec31d25756566775d4de7309e4fc
BU2-DLCAPI011,7.15.17754,2026-06-24T16:12:04.883Z,2025-01-16T17:03:28.095Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,390805ec8fcf7101b55313274f76e5f8
BU1-PWCFIL158,7.15.17143,2026-06-25T04:22:59.871Z,2023-11-05T06:36:39.342Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,c06c0d7470bd8106a1c09f2fb6b6ebc2
BU3-PWCIDM028,7.15.17406,2026-05-08T08:30:22.248Z,2026-03-31T18:44:56.131Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,9018aef589b2545f9fcf4bf8b51228c4
BU2-SWCERP011,7.16.17580,2026-06-23T21:03:23.130Z,2023-11-24T23:47:20.677Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,aee308d145bcd555276647160a277f72
BU5-SWCIDM025,7.16.17636,2026-06-24T08:38:51.125Z,2023-10-25T05:17:25.400Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,29448d628e5199b47f4d0384fc6e45ce
BU5-DWCEXC008,7.18.17077,2026-06-24T06:08:55.774Z,2023-08-27T08:45:16.995Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,4299e0dad9f45e5b0ae1db528758bc9f
BU1-PWCSQL086,7.18.17060,2026-06-24T04:08:53.185Z,2025-10-02T07:21:58.219Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,c90d0af1a61a16f0539de57d8fa14fe0
BU1-SWCADC031,7.14.17436,2026-06-24T03:08:11.815Z,2023-10-15T04:10:39.647Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,dc9c8b8527fac7ac0b62c71999d034cc
BU3-PWCRDP051,7.19.17121,2026-06-24T17:46:48.536Z,2024-08-01T08:17:31.344Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,f2c111d02137e05645dc5a278a200bcd
BU1-PWCERP094,7.17.17544,2026-04-26T10:13:24.282Z,2024-03-22T19:06:47.375Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,e798ba1123726be8588663fa112e3509
BU4-PWCEXC081,7.18.17555,2026-06-24T18:48:03.478Z,2024-12-17T14:18:22.271Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,c94a257dca673eeb90f6538e3a0869b5
BU2-SLCWEB013,7.17.17459,2026-06-23T15:36:46.439Z,2024-08-23T17:55:16.204Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,820e180e99db59d67eacf9b661e6e67b
BU5-PLCFTP024,7.15.17255,2026-06-24T02:12:02.639Z,2024-12-14T21:33:09.554Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,57f9defdd359402bc4ac60f5e73567b4
BU2-PWCAPP047,7.17.17105,2026-06-24T06:37:35.821Z,2026-02-20T20:01:37.121Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,5f6a330d3791b18c01ee751d0bbb1d05
BU1-PWCDNS005,7.16.17571,2026-06-24T09:05:57.172Z,2025-10-03T19:46:31.980Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,782d2c0f3b187c698e748c7999bdbbd6
BU1-SWCERP010,7.17.17332,2026-06-23T20:05:24.170Z,2025-07-17T23:08:39.070Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,0977e17c0733fb7774db78c957782a3f
BU5-PWCADC029,7.19.17754,2026-06-24T09:05:55.983Z,2025-11-02T13:49:15.869Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,8b69b9709c6391630e34eb2f620a6a43
BU4-PWCSAP072,7.15.17465,2026-06-24T20:11:28.182Z,2024-07-04T05:46:25.294Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,521c2678cbc173e871b71206b1497ed1
BU1-SLCWEB014,7.16.17357,2026-04-13T17:54:53.680Z,2025-06-28T23:36:23.004Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,aaf60597502a825f1aca834c63f959dc
BU5-SLCWEB015,7.16.17858,2026-06-24T01:07:34.846Z,2023-11-22T05:09:51.968Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,0303e5f6510e04d082246ce0cd250017
BU1-PWCEXC080,7.16.17759,2026-06-23T15:39:01.349Z,2024-10-08T14:03:11.364Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,6050c9d5757f49974b5096dacf568fc5
BU3-SWCIDM013,7.18.17894,2026-06-24T16:10:17.601Z,2026-03-03T01:35:29.181Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,050d1dc06306740b25f62f8f649666cd
BU3-PWCIIS004,7.17.17444,2026-06-24T15:25:31.254Z,2025-01-01T13:12:15.658Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,94a08ceed5a438269d49da99026accb5
BU3-DWCWEB002,7.14.17214,2026-06-24T02:14:48.449Z,2024-10-24T06:49:16.569Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU3/Servers,1a1b7ca6d621fa383cbe1e3752523444
BU4-PWCPRT080,7.17.17314,2026-06-24T17:30:37.085Z,2025-01-14T04:59:15.958Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,34f09ff053142d1d03daaa9888095e8d
BU3-PLCSMT019,7.17.17065,2026-06-24T05:30:35.546Z,2026-04-01T09:32:25.490Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,f6bfefd2c45b16276dffd044805adc15
BU2-PLCAPI025,7.16.17508,2026-06-23T09:08:35.998Z,2023-09-11T05:37:38.206Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,78233550526f0f39191f66d170d34fd4
BU3-SWCFIL014,7.15.17703,2026-06-23T21:43:00.879Z,2026-03-10T03:11:03.467Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,34a839b77f72bf48b134e2d6f4de0ad8
BU3-PWCERP023,7.18.17382,2026-06-24T12:11:46.666Z,2024-08-16T17:16:51.711Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,4195b316c8fdcd01ed37871fc6920fe4
BU2-PWCWEB111,7.16.17847,2026-06-23T23:02:24.642Z,2025-09-07T08:19:51.271Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,70883fbda0271f9367bdacd7ada60e36
BU1-SWCDNS033,7.17.17046,2026-06-23T20:42:35.246Z,2025-12-23T00:44:05.041Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,a1988440d19cba3630a2938585367810
BU4-PWCDNS102,7.18.17133,2026-06-23T16:40:55.291Z,2024-03-13T04:01:52.309Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,b9dd4bd17797dc3fc109448a0320b00c
BU4-PLCELK060,7.15.17642,2026-06-24T17:25:20.968Z,2024-11-02T21:07:09.521Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,e4f9a0b623c60469229dc29164640eeb
BU5-DLCAPP003,7.16.17788,2026-06-23T20:29:17.721Z,2024-09-05T00:21:27.441Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,58ee04b1501a5a12bae6d62dbaa33d50
BU1-SWCDNS015,7.19.17432,2026-06-23T16:39:14.952Z,2025-08-08T23:06:00.703Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,aef0c00da1ab2f2a154694ba7246b46b
BU1-PLCFTP042,7.17.17157,2026-06-23T12:34:01.876Z,2024-07-24T14:19:01.074Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,b0ddc581d8416810ce5c1bbcd7f152ae
BU3-PLCJMP002,7.19.17514,2026-06-24T14:34:12.169Z,2024-12-31T00:32:56.124Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,2ccd713580b2863ca456a329bab09b5a
BU3-PLCAPI016,7.15.17411,2026-06-24T09:33:01.314Z,2024-02-14T02:29:21.026Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,8ca2ad83375e56cf7fedbd435d298639
BU1-PWCWEB097,7.15.17305,2026-06-24T09:51:13.080Z,2024-09-24T10:39:00.015Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,8eb112511f647dcdc3a8789d60e082ae
BU3-PLCSMT007,7.16.17151,2026-04-28T08:23:32.887Z,2023-09-15T22:16:58.509Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,aabc138ac25b9d293ac69156d6bba490
BU4-PWCFIL083,7.19.17857,2026-06-24T00:59:59.744Z,2023-12-06T05:30:12.357Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,674ee54c96c458f765679685987e12c5
BU1-SWCERP033,7.18.17818,2026-06-24T04:10:17.210Z,2024-04-15T23:13:01.323Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,0aab173a398de24d2e47118e1840a0fd
BU5-DWCEXC001,7.15.17446,2026-06-25T00:35:59.107Z,2026-04-21T20:40:07.034Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,a818c7b1ee817fcbf011a900be320a3d
BU3-PLCORA021,7.17.17887,2026-06-25T01:00:21.615Z,2023-10-02T21:58:38.133Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,0fef52189e59369d9fe01116eca4a163
BU1-PWCPRT112,7.15.17186,2026-06-25T00:04:58.026Z,2023-08-21T12:44:54.301Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU1/Servers,103f8aebc799d93b841fc6f871b41f88
BU2-PWCRDP090,7.14.17695,2026-06-23T13:38:40.180Z,2025-08-31T11:06:04.000Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,f1254e454e0ab61fdaeabcc77382f274
BU3-PLCWEB005,7.15.17628,2026-06-25T01:22:10.587Z,2025-05-21T05:05:52.852Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,8feb34c0f5f6f21fc8ddb0623b23baf6
BU4-PWCSQL039,7.14.17234,2026-06-23T16:03:45.219Z,2023-11-02T22:25:41.900Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,ce6d75df96318d2baa07406069b92f83
BU5-PWCWEB001,7.19.17252,2026-06-23T10:52:45.969Z,2024-07-24T18:10:25.046Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,4d799ba2cbb658bd4467a4703c0edad5
BU1-PLCWEB020,7.18.17239,2026-06-24T09:18:32.371Z,2024-09-13T16:00:17.807Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,cbe7fc2708d3e59be858af8c8a734b0d
BU1-SWCCRM014,7.14.17412,2026-06-25T04:43:33.412Z,2024-01-07T03:17:13.132Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,22bb8d9d66bc2cc74ec10a0097c517e4
BU3-PWCIDM021,7.18.17400,2026-06-24T00:01:11.855Z,2024-06-24T12:26:57.852Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,c853ff0900cb10484d64bf3b7c6290da
BU4-PWCIIS121,7.14.17384,2026-06-24T16:59:59.668Z,2025-09-18T21:53:14.381Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,3e75ae422c3c85826509000e083e9eec
BU2-SWCADC039,7.18.17650,2026-06-24T09:36:24.794Z,2025-12-18T00:17:39.301Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,0e0099c4b63bd780f319f5e47996b7a7
BU3-PWCADC021,7.19.17030,2026-06-24T15:01:47.503Z,2024-09-03T22:10:50.495Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,003912342e35913a79425ca75995ef0e
BU1-PWCWEB149,7.14.17552,2026-06-23T08:22:33.294Z,2024-07-31T04:57:38.476Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,715035533cb5deb317db387ef13b1b88
BU5-PWCDNS060,7.15.17847,2026-06-23T15:01:49.140Z,2023-10-06T18:13:15.350Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU5/Servers,cbd22c0dbe82adbe0c8f3b5b994510eb
BU1-PLCNGX027,7.19.17657,2026-06-24T08:47:19.332Z,2023-10-25T01:13:29.551Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,5785c1bf38c8782a3ec633f7eb243b31
BU5-DWCIDM005,7.19.17019,2026-06-24T08:17:15.714Z,2025-10-03T19:47:54.377Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,5bbc7060491a805ba134dec0c711f6a4
BU2-PLCELK027,7.18.17613,2026-05-11T07:19:27.221Z,2023-08-03T07:06:20.174Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,20ef1673ad0960ca808a87ce23313597
BU2-PWCERP076,7.14.17332,2026-06-24T05:16:57.256Z,2025-11-15T20:52:46.176Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,cffd9d151873b843f33cec482241ed7e
BU1-DWCAPP001,7.15.17771,2026-06-23T07:32:25.169Z,2025-07-06T21:06:32.782Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,9bdf5efcd57955e20674e4aee0a7f309
BU3-PWCSHP042,7.15.17555,2026-06-25T05:30:41.149Z,2025-12-23T09:25:32.902Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU3/Servers,1bde59022259d9b7d04c0df2eed25fa4
BU5-PLCPGS025,7.16.17367,2026-06-24T09:14:05.114Z,2024-02-18T21:36:49.955Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,6263452bd7714343009ae9776a9dc953
BU1-PWCCRM069,7.15.17077,2026-06-24T09:30:41.320Z,2024-08-04T07:05:58.189Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,67612532f8bdaf4c88c6da25e16a1234
BU3-PWCFIL026,7.14.17358,2026-06-23T14:21:27.685Z,2025-02-21T11:08:50.105Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,9d2ca24c01fc2c0b3de7fbb3eecfd4ac
BU5-SWCDNS018,7.15.17489,2026-06-23T10:35:54.438Z,2025-01-17T16:45:51.265Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,217d1fc3723f44cd061b17dda0c7ae4a
BU1-DWCAPP012,7.16.17862,2026-06-25T02:11:07.665Z,2026-01-08T22:46:44.323Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,e74dd93125ae4254fa743d66e6726b9a
BU1-SWCSHP004,7.18.17039,2026-06-25T01:10:34.081Z,2025-10-06T06:11:48.924Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,87bd88852157d715ae7e57e1a8dc47c7
BU4-PLCPRX034,7.14.17566,2026-06-25T04:12:37.038Z,2024-02-09T15:04:47.766Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,f0c65679c85a08a988b1744284379a20
BU2-SWCIDM026,7.16.17387,2026-06-24T17:13:29.965Z,2025-10-09T07:32:03.264Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,abd40e009caeda99a45ec96b24ef49fc
BU1-PWCDNS003,7.16.17402,2026-06-24T02:32:03.505Z,2025-01-19T19:34:33.628Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,f039088a6202c10bb52cf41a66594b29
BU1-PWCPRT036,7.17.17138,2026-06-23T12:13:56.009Z,2025-08-07T18:47:56.243Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,ce71fda73967d7657f8ac23186c1e339
BU2-PWCSQL057,7.17.17516,2026-06-23T17:32:01.527Z,2024-08-05T13:15:47.743Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3fd0ae3039ce80eb010d903d8f670a0d
BU5-PWCADC046,7.16.17812,2026-06-24T14:40:37.330Z,2025-11-28T14:13:40.403Z,Windows Server 2022 Datacenter,Windows,Reduced Functionality Mode,BU5/Servers,580da333c776a484a54ff53857016e9f
BU2-SWCRDP007,7.18.17069,2026-06-23T10:54:27.277Z,2025-05-22T13:49:12.897Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,3065c79ba29480263c5b6ee99c0cbb15
BU3-SWCADC026,7.16.17627,2026-06-23T19:06:38.563Z,2023-07-31T17:24:17.219Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,4c868fa659610a7a69d2f6af355461e6
BU4-PWCADC122,7.16.17856,2026-06-24T08:06:16.163Z,2024-06-16T07:37:00.287Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,640e276447fff1f930ae4a34ebb6cb8e
BU2-PWCSQL085,7.16.17440,2026-06-23T23:44:50.358Z,2024-07-04T17:39:53.350Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,69c54d95bf7949b2c07d3dc570c60142
BU3-SWCPRT010,7.16.17626,2026-06-24T14:44:45.063Z,2024-03-27T06:23:24.274Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,5720e6dbc2aabf3209382325d45bf5cd
BU2-PLCMON031,7.17.17422,2026-06-24T23:40:50.581Z,2024-07-20T23:14:37.958Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,9e33587f10d47134f05af623d231ea03
BU1-PWCWEB016,7.15.17108,2026-06-24T11:34:45.014Z,2023-08-14T22:20:13.749Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,e81219ecbab7f2947b834386bb08cdf1
BU1-PLCLOG033,7.16.17129,2026-06-24T02:51:12.579Z,2025-11-03T17:55:29.652Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,06a228413c86b891d9eb324dca1ff5bf
BU1-PLCPGS047,7.17.17754,2026-05-03T15:33:56.509Z,2023-09-05T12:45:52.289Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,9d0a741e06a4195b1487e0904c18b8bb
BU2-PWCERP004,7.19.17704,2026-06-24T07:33:07.871Z,2025-11-17T04:47:49.435Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,e75fb36f047e0bc59003674c34366787
BU2-PLCSMT013,7.15.17280,2026-06-24T04:50:32.609Z,2024-04-27T08:42:28.584Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,f0ea21fae04d27ec4753d621ce12b75d
BU5-PLCJMP022,7.18.17043,2026-06-23T18:03:14.442Z,2024-09-03T13:23:55.619Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,99917c58d8362fda6f334863be62791d
BU3-PWCSQL010,7.15.17562,2026-06-25T03:13:59.182Z,2026-01-04T14:40:29.771Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,add1fa6d004ef39a55427f915e0a7104
BU1-DWCIIS030,7.18.17215,2026-06-24T06:02:26.425Z,2024-05-31T23:59:32.868Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,1a5f3e28c31c9478d014aa15fa89a289
BU4-SWCPRT033,7.18.17802,2026-06-25T02:17:59.570Z,2023-10-02T04:10:15.483Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,ac27e4e6b80e3e41ccea0de1f029fcf9
BU4-SWCDNS012,7.19.17857,2026-06-23T10:38:07.365Z,2026-03-22T10:58:26.455Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,2f8f35573c2935534df762cb81d60849
BU1-PWCSAP063,7.14.17180,2026-06-23T18:25:44.257Z,2024-06-03T16:55:55.064Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,0e4538b4a2e03928b61a4df73e01591d
BU4-PLCJMP026,7.19.17612,2026-06-23T22:55:21.968Z,2024-03-06T02:01:55.467Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,e0cb728fa094bd27970fd9c45061cb5f
BU5-DWCIIS001,7.17.17855,2026-06-24T20:38:25.252Z,2024-10-28T03:41:52.591Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU5/Servers,12ea45f1228c2858c5dd5f2363be1432
BU1-SLCAPI013,7.14.17830,2026-06-25T05:38:01.249Z,2023-11-15T16:36:18.207Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,4c0e0b1bc4bada54fd4327d301c1dafb
BU3-SWCSQL015,7.19.17889,2026-06-24T13:20:50.661Z,2024-04-04T22:57:31.137Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,b1b9a09d2fbf6db2a013429068b57e4b
BU1-SWCIIS042,7.19.17591,2026-06-24T13:45:51.263Z,2025-10-09T12:50:18.875Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,77b37605449ab09165f7490110615b15
BU5-SLCNGX003,7.18.17419,2026-06-24T10:20:05.358Z,2025-07-08T00:07:22.385Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,1a85724047062dada076d05eafba9924
